,,,,Mode,Mode,Mode
"October 9, 2021",Sat,Saturday,No,"167,337","152,703","320,040"
"October 8, 2021",Fri,Weekday,No,"254,102","210,489","464,591"
"October 7, 2021",Thu,Weekday,No,"257,305","202,792","460,097"
"October 6, 2021",Wed,Weekday,No,"265,786","197,594","463,380"
"October 5, 2021",Tue,Weekday,No,"271,182","196,232","467,414"
"October 4, 2021",Mon,Weekday,No,"274,705","186,124","460,829"
"October 3, 2021",Sun,Sunday,No,"131,445","119,726","251,171"
"October 2, 2021",Sat,Saturday,No,"167,448","192,371","359,819"
"October 1, 2021",Fri,Weekday,No,"284,883","230,692","515,575"
"September 30, 2021",Thu,Weekday,No,"272,262","203,342","475,604"
"September 29, 2021",Wed,Weekday,No,"269,133","206,682","475,815"
"September 28, 2021",Tue,Weekday,No,"263,730","188,611","452,341"
"September 27, 2021",Mon,Weekday,No,"265,529","177,138","442,667"
"September 26, 2021",Sun,Sunday,No,"127,362","100,317","227,679"
"September 25, 2021",Sat,Saturday,No,"167,124","150,029","317,153"
"September 24, 2021",Fri,Weekday,No,"266,525","208,501","475,026"
"September 23, 2021",Thu,Weekday,No,"250,340","191,742","442,082"
"September 22, 2021",Wed,Weekday,No,"253,334","183,954","437,288"
"September 21, 2021",Tue,Weekday,No,"266,064","188,935","454,999"
"September 20, 2021",Mon,Weekday,No,"261,602","175,894","437,496"
"September 19, 2021",Sun,Sunday,No,"127,066","101,332","228,398"
"September 18, 2021",Sat,Saturday,No,"162,348","140,214","302,562"
"September 17, 2021",Fri,Weekday,No,"258,909","193,464","452,373"
"September 16, 2021",Thu,Weekday,No,"244,849","183,717","428,566"
"September 15, 2021",Wed,Weekday,No,"267,954","195,411","463,365"
"September 14, 2021",Tue,Weekday,No,"267,071","189,091","456,162"
"September 13, 2021",Mon,Weekday,No,"261,406","176,332","437,738"
"September 12, 2021",Sun,Sunday,No,"124,821","102,516","227,337"
"September 11, 2021",Sat,Saturday,No,"162,912","131,751","294,663"
"September 10, 2021",Fri,Weekday,No,"267,030","196,160","463,190"
"September 9, 2021",Thu,Weekday,No,"261,063","185,150","446,213"
"September 8, 2021",Wed,Weekday,No,"265,413","182,987","448,400"
"September 7, 2021",Tue,Weekday,No,"265,235","175,013","440,248"
"September 6, 2021",Mon,Weekday,Yes,"133,888","99,495","233,383"
"September 5, 2021",Sun,Sunday,No,"123,630","106,987","230,617"
"September 4, 2021",Sat,Saturday,No,"159,194","137,109","296,303"
"September 3, 2021",Fri,Weekday,No,"257,894","187,710","445,604"
"September 2, 2021",Thu,Weekday,No,"255,730","179,531","435,261"
"September 1, 2021",Wed,Weekday,No,"218,385","144,607","362,992"
"August 31, 2021",Tue,Weekday,No,"247,480","173,223","420,703"
"August 30, 2021",Mon,Weekday,No,"242,564","161,793","404,357"
"August 29, 2021",Sun,Sunday,No,"117,409","74,800","192,209"
"August 28, 2021",Sat,Saturday,No,"159,309","121,696","281,005"
"August 27, 2021",Fri,Weekday,No,"220,027","159,730","379,757"
"August 26, 2021",Thu,Weekday,No,"220,332","163,599","383,931"
"August 25, 2021",Wed,Weekday,No,"224,213","162,464","386,677"
"August 24, 2021",Tue,Weekday,No,"224,552","157,377","381,929"
"August 23, 2021",Mon,Weekday,No,"222,412","149,511","371,923"
"August 22, 2021",Sun,Sunday,No,"113,163","83,188","196,351"
"August 21, 2021",Sat,Saturday,No,"151,485","114,880","266,365"
"August 20, 2021",Fri,Weekday,No,"200,158","147,562","347,720"
"August 19, 2021",Thu,Weekday,No,"216,114","157,207","373,321"
"August 18, 2021",Wed,Weekday,No,"208,328","152,527","360,855"
"August 17, 2021",Tue,Weekday,No,"216,462","158,521","374,983"
"August 16, 2021",Mon,Weekday,No,"200,301","135,680","335,981"
"August 15, 2021",Sun,Sunday,No,"115,185","89,505","204,690"
"August 14, 2021",Sat,Saturday,No,"149,443","114,844","264,287"
"August 13, 2021",Fri,Weekday,No,"208,493","158,026","366,519"
"August 12, 2021",Thu,Weekday,No,"209,982","156,309","366,291"
"August 11, 2021",Wed,Weekday,No,"207,641","151,017","358,658"
"August 10, 2021",Tue,Weekday,No,"207,951","147,754","355,705"
"August 9, 2021",Mon,Weekday,No,"207,086","142,273","349,359"
"August 8, 2021",Sun,Sunday,No,"119,270","100,032","219,302"
"August 7, 2021",Sat,Saturday,No,"137,092","107,325","244,417"
"August 6, 2021",Fri,Weekday,No,"218,069","165,784","383,853"
"August 5, 2021",Thu,Weekday,No,"218,103","173,939","392,042"
"August 4, 2021",Wed,Weekday,No,"215,035","163,945","378,980"
"August 3, 2021",Tue,Weekday,No,"217,197","159,251","376,448"
"August 2, 2021",Mon,Weekday,No,"212,241","154,923","367,164"
"August 1, 2021",Sun,Sunday,No,"105,439","82,378","187,817"
"July 31, 2021",Sat,Saturday,No,"148,566","129,746","278,312"
"July 30, 2021",Fri,Weekday,No,"223,940","183,030","406,970"
"July 29, 2021",Thu,Weekday,No,"205,556","164,496","370,052"
"July 28, 2021",Wed,Weekday,No,"213,294","164,805","378,099"
"July 27, 2021",Tue,Weekday,No,"214,830","162,860","377,690"
"July 26, 2021",Mon,Weekday,No,"206,500","152,005","358,505"
"July 25, 2021",Sun,Sunday,No,"107,075","87,591","194,666"
"July 24, 2021",Sat,Saturday,No,"141,198","118,214","259,412"
"July 23, 2021",Fri,Weekday,No,"215,307","171,928","387,235"
"July 22, 2021",Thu,Weekday,No,"215,607","179,076","394,683"
"July 21, 2021",Wed,Weekday,No,"210,356","180,222","390,578"
"July 20, 2021",Tue,Weekday,No,"213,164","176,334","389,498"
"July 19, 2021",Mon,Weekday,No,"208,520","161,783","370,303"
"July 18, 2021",Sun,Sunday,No,"114,558","96,501","211,059"
"July 17, 2021",Sat,Saturday,No,"139,380","121,545","260,925"
"July 16, 2021",Fri,Weekday,No,"215,713","189,684","405,397"
"July 15, 2021",Thu,Weekday,No,"212,373","176,289","388,662"
"July 14, 2021",Wed,Weekday,No,"207,255","169,217","376,472"
"July 13, 2021",Tue,Weekday,No,"208,653","164,523","373,176"
"July 12, 2021",Mon,Weekday,No,"204,317","152,005","356,322"
"July 11, 2021",Sun,Sunday,No,"108,717","86,042","194,759"
"July 10, 2021",Sat,Saturday,No,"147,775","118,101","265,876"
"July 9, 2021",Fri,Weekday,No,"205,502","160,896","366,398"
"July 8, 2021",Thu,Weekday,No,"198,231","155,706","353,937"
"July 7, 2021",Wed,Weekday,No,"204,637","159,897","364,534"
"July 6, 2021",Tue,Weekday,No,"209,783","153,787","363,570"
"July 5, 2021",Mon,Weekday,Yes,"126,826","91,890","218,716"
"July 4, 2021",Sun,Sunday,No,"112,386","211,461","323,847"
"July 3, 2021",Sat,Saturday,No,"147,478","142,520","289,998"
"July 2, 2021",Fri,Weekday,No,"211,506","165,106","376,612"
"July 1, 2021",Thu,Weekday,No,"196,401","153,581","349,982"
"June 30, 2021",Wed,Weekday,No,"209,976","158,297","368,273"
"June 29, 2021",Tue,Weekday,No,"207,830","157,855","365,685"
"June 28, 2021",Mon,Weekday,No,"206,108","150,706","356,814"
"June 27, 2021",Sun,Sunday,No,"108,158","78,312","186,470"
"June 26, 2021",Sat,Saturday,No,"129,395","109,021","238,416"
"June 25, 2021",Fri,Weekday,No,"219,295","160,419","379,714"
"June 24, 2021",Thu,Weekday,No,"216,083","160,546","376,629"
"June 23, 2021",Wed,Weekday,No,"220,565","159,251","379,816"
"June 22, 2021",Tue,Weekday,No,"192,508","138,589","331,097"
"June 21, 2021",Mon,Weekday,Yes,"198,672","134,287","332,959"
"June 20, 2021",Sun,Sunday,No,"109,054","84,173","193,227"
"June 19, 2021",Sat,Saturday,No,"126,850","114,653","241,503"
"June 18, 2021",Fri,Weekday,Yes,"183,394","151,714","335,108"
"June 17, 2021",Thu,Weekday,No,"217,163","155,979","373,142"
"June 16, 2021",Wed,Weekday,No,"217,899","156,220","374,119"
"June 15, 2021",Tue,Weekday,No,"213,357","152,868","366,225"
"June 14, 2021",Mon,Weekday,No,"211,686","140,502","352,188"
"June 13, 2021",Sun,Sunday,No,"105,217","80,800","186,017"
"June 12, 2021",Sat,Saturday,No,"132,145","130,679","262,824"
"June 11, 2021",Fri,Weekday,No,"184,062","133,421","317,483"
"June 10, 2021",Thu,Weekday,No,"198,808","139,287","338,095"
"June 9, 2021",Wed,Weekday,No,"208,372","137,825","346,197"
"June 8, 2021",Tue,Weekday,No,"204,739","134,448","339,187"
"June 7, 2021",Mon,Weekday,No,"202,975","127,662","330,637"
"June 6, 2021",Sun,Sunday,No,"102,446","70,065","172,511"
"June 5, 2021",Sat,Saturday,No,"123,910","97,912","221,822"
"June 4, 2021",Fri,Weekday,No,"198,871","134,331","333,202"
"June 3, 2021",Thu,Weekday,No,"194,836","128,992","323,828"
"June 2, 2021",Wed,Weekday,No,"200,656","130,401","331,057"
"June 1, 2021",Tue,Weekday,No,"205,129","124,897","330,026"
"May 31, 2021",Mon,Weekday,Yes,"111,646","84,469","196,115"
"May 30, 2021",Sun,Sunday,No,"90,059","76,280","166,339"
"May 29, 2021",Sat,Saturday,No,"105,743","84,096","189,839"
"May 28, 2021",Fri,Weekday,No,"171,358","120,156","291,514"
"May 27, 2021",Thu,Weekday,No,"185,430","133,565","318,995"
"May 26, 2021",Wed,Weekday,No,"176,798","123,037","299,835"
"May 25, 2021",Tue,Weekday,No,"182,769","127,363","310,132"
"May 24, 2021",Mon,Weekday,No,"162,772","111,549","274,321"
"May 23, 2021",Sun,Sunday,No,"99,121","71,885","171,006"
"May 22, 2021",Sat,Saturday,No,"128,394","96,701","225,095"
"May 21, 2021",Fri,Weekday,No,"185,355","134,208","319,563"
"May 20, 2021",Thu,Weekday,No,"178,132","123,945","302,077"
"May 19, 2021",Wed,Weekday,No,"182,011","121,782","303,793"
"May 18, 2021",Tue,Weekday,No,"178,996","117,875","296,871"
"May 17, 2021",Mon,Weekday,No,"175,184","112,002","287,186"
"May 16, 2021",Sun,Sunday,No,"93,496","61,123","154,619"
"May 15, 2021",Sat,Saturday,No,"132,796","94,041","226,837"
"May 14, 2021",Fri,Weekday,No,"180,996","127,002","307,998"
"May 13, 2021",Thu,Weekday,No,"178,573","124,439","303,012"
"May 12, 2021",Wed,Weekday,No,"175,002","116,764","291,766"
"May 11, 2021",Tue,Weekday,No,"171,593","111,966","283,559"
"May 10, 2021",Mon,Weekday,No,"168,597","100,022","268,619"
"May 9, 2021",Sun,Sunday,No,"89,868","48,909","138,777"
"May 8, 2021",Sat,Saturday,No,"120,960","72,782","193,742"
"May 7, 2021",Fri,Weekday,No,"167,327","107,354","274,681"
"May 6, 2021",Thu,Weekday,No,"179,583","112,756","292,339"
"May 5, 2021",Wed,Weekday,No,"166,970","107,077","274,047"
"May 4, 2021",Tue,Weekday,No,"172,421","105,854","278,275"
"May 3, 2021",Mon,Weekday,No,"166,049","96,789","262,838"
"May 2, 2021",Sun,Sunday,No,"98,650","54,187","152,837"
"May 1, 2021",Sat,Saturday,No,"132,699","77,881","210,580"
"April 30, 2021",Fri,Weekday,No,"172,888","111,394","284,282"
"April 29, 2021",Thu,Weekday,No,"167,287","105,447","272,734"
"April 28, 2021",Wed,Weekday,No,"170,885","105,444","276,329"
"April 27, 2021",Tue,Weekday,No,"171,388","106,368","277,756"
"April 26, 2021",Mon,Weekday,No,"164,960","98,087","263,047"
"April 25, 2021",Sun,Sunday,No,"86,924","50,089","137,013"
"April 24, 2021",Sat,Saturday,No,"114,238","67,515","181,753"
"April 23, 2021",Fri,Weekday,No,"163,734","109,143","272,877"
"April 22, 2021",Thu,Weekday,No,"153,691","101,778","255,469"
"April 21, 2021",Wed,Weekday,No,"154,836","102,502","257,338"
"April 20, 2021",Tue,Weekday,No,"174,070","107,679","281,749"
"April 19, 2021",Mon,Weekday,No,"156,582","96,908","253,490"
"April 18, 2021",Sun,Sunday,No,"89,276","51,549","140,825"
"April 17, 2021",Sat,Saturday,No,"117,784","72,298","190,082"
"April 16, 2021",Fri,Weekday,No,"160,899","106,890","267,789"
"April 15, 2021",Thu,Weekday,No,"170,711","106,678","277,389"
"April 14, 2021",Wed,Weekday,No,"156,671","98,018","254,689"
"April 13, 2021",Tue,Weekday,No,"167,974","101,204","269,178"
"April 12, 2021",Mon,Weekday,No,"163,432","95,733","259,165"
"April 11, 2021",Sun,Sunday,No,"91,093","52,252","143,345"
"April 10, 2021",Sat,Saturday,No,"123,415","77,035","200,450"
"April 9, 2021",Fri,Weekday,No,"160,404","103,564","263,968"
"April 8, 2021",Thu,Weekday,No,"172,501","106,850","279,351"
"April 7, 2021",Wed,Weekday,No,"179,844","108,852","288,696"
"April 6, 2021",Tue,Weekday,No,"170,406","106,018","276,424"
"April 5, 2021",Mon,Weekday,No,"170,582","102,918","273,500"
"April 4, 2021",Sun,Sunday,No,"88,541","63,896","152,437"
"April 3, 2021",Sat,Saturday,No,"121,587","88,954","210,541"
"April 2, 2021",Fri,Weekday,No,"160,019","107,526","267,545"
"April 1, 2021",Thu,Weekday,No,"162,939","100,757","263,696"
"March 31, 2021",Wed,Weekday,No,"152,588","90,633","243,221"
"March 30, 2021",Tue,Weekday,No,"172,415","109,411","281,826"
"March 29, 2021",Mon,Weekday,No,"164,856","96,857","261,713"
"March 28, 2021",Sun,Sunday,No,"75,103","39,373","114,476"
"March 27, 2021",Sat,Saturday,No,"122,844","80,118","202,962"
"March 26, 2021",Fri,Weekday,No,"175,461","105,437","280,898"
"March 25, 2021",Thu,Weekday,No,"161,763","96,067","257,830"
"March 24, 2021",Wed,Weekday,No,"139,119","85,548","224,667"
"March 23, 2021",Tue,Weekday,No,"162,224","93,075","255,299"
"March 22, 2021",Mon,Weekday,No,"162,954","88,937","251,891"
"March 21, 2021",Sun,Sunday,No,"88,610","47,773","136,383"
"March 20, 2021",Sat,Saturday,No,"116,923","64,159","181,082"
"March 19, 2021",Fri,Weekday,No,"161,190","95,043","256,233"
"March 18, 2021",Thu,Weekday,No,"135,879","85,998","221,877"
"March 17, 2021",Wed,Weekday,No,"163,581","96,377","259,958"
"March 16, 2021",Tue,Weekday,No,"147,898","88,203","236,101"
"March 15, 2021",Mon,Weekday,No,"154,336","85,909","240,245"
"March 14, 2021",Sun,Sunday,No,"83,030","42,665","125,695"
"March 13, 2021",Sat,Saturday,No,"114,017","60,955","174,972"
"March 12, 2021",Fri,Weekday,No,"158,931","94,811","253,742"
"March 11, 2021",Thu,Weekday,No,"161,655","94,809","256,464"
"March 10, 2021",Wed,Weekday,No,"166,052","94,281","260,333"
"March 9, 2021",Tue,Weekday,No,"159,995","90,236","250,231"
"March 8, 2021",Mon,Weekday,No,"153,807","83,047","236,854"
"March 7, 2021",Sun,Sunday,No,"77,168","38,316","115,484"
"March 6, 2021",Sat,Saturday,No,"105,834","56,184","162,018"
"March 5, 2021",Fri,Weekday,No,"152,266","88,494","240,760"
"March 4, 2021",Thu,Weekday,No,"152,127","87,117","239,244"
"March 3, 2021",Wed,Weekday,No,"164,874","90,839","255,713"
"March 2, 2021",Tue,Weekday,No,"148,989","86,035","235,024"
"March 1, 2021",Mon,Weekday,No,"146,790","79,322","226,112"
"February 28, 2021",Sun,Sunday,No,"76,018","28,855","104,873"
"February 27, 2021",Sat,Saturday,No,"108,675","49,896","158,571"
"February 26, 2021",Fri,Weekday,No,"167,388","89,152","256,540"
"February 25, 2021",Thu,Weekday,No,"165,314","87,438","252,752"
"February 24, 2021",Wed,Weekday,No,"174,069","90,357","264,426"
"February 23, 2021",Tue,Weekday,No,"162,754","85,308","248,062"
"February 22, 2021",Mon,Weekday,No,"133,777","73,238","207,015"
"February 21, 2021",Sun,Sunday,No,"85,825","34,026","119,851"
"February 20, 2021",Sat,Saturday,No,"99,355","46,801","146,156"
"February 19, 2021",Fri,Weekday,No,"122,970","74,594","197,564"
"February 18, 2021",Thu,Weekday,No,"61,107","43,870","104,977"
"February 17, 2021",Wed,Weekday,No,"161,378","84,462","245,840"
"February 16, 2021",Tue,Weekday,No,"154,991","81,243","236,234"
"February 15, 2021",Mon,Weekday,Yes,"109,396","51,229","160,625"
"February 14, 2021",Sun,Sunday,No,"74,816","36,964","111,780"
"February 13, 2021",Sat,Saturday,No,"72,503","43,182","115,685"
"February 12, 2021",Fri,Weekday,No,"158,658","83,001","241,659"
"February 11, 2021",Thu,Weekday,No,"137,206","75,464","212,670"
"February 10, 2021",Wed,Weekday,No,"161,319","84,059","245,378"
"February 9, 2021",Tue,Weekday,No,"165,065","82,848","247,913"
"February 8, 2021",Mon,Weekday,No,"156,486","77,242","233,728"
"February 7, 2021",Sun,Sunday,No,"47,918","28,853","76,771"
"February 6, 2021",Sat,Saturday,No,"116,245","51,540","167,785"
"February 5, 2021",Fri,Weekday,No,"169,625","85,886","255,511"
"February 4, 2021",Thu,Weekday,No,"160,598","83,967","244,565"
"February 3, 2021",Wed,Weekday,No,"156,755","81,134","237,889"
"February 2, 2021",Tue,Weekday,No,"103,286","66,147","169,433"
"February 1, 2021",Mon,Weekday,No,"96,558","54,872","151,430"
"January 31, 2021",Sun,Sunday,No,"45,942","27,100","73,042"
"January 30, 2021",Sat,Saturday,No,"101,703","47,132","148,835"
"January 29, 2021",Fri,Weekday,No,"144,417","79,784","224,201"
"January 28, 2021",Thu,Weekday,No,"138,843","78,672","217,515"
"January 27, 2021",Wed,Weekday,No,"156,266","80,612","236,878"
"January 26, 2021",Tue,Weekday,No,"137,354","74,516","211,870"
"January 25, 2021",Mon,Weekday,No,"144,951","74,858","219,809"
"January 24, 2021",Sun,Sunday,No,"79,508","31,889","111,397"
"January 23, 2021",Sat,Saturday,No,"94,068","45,100","139,168"
"January 22, 2021",Fri,Weekday,No,"156,153","81,063","237,216"
"January 21, 2021",Thu,Weekday,No,"146,063","67,644","213,707"
"January 20, 2021",Wed,Weekday,Yes,"91,920","37,806","129,726"
"January 19, 2021",Tue,Weekday,No,"140,459","55,642","196,101"
"January 18, 2021",Mon,Weekday,Yes,"98,605","40,924","139,529"
"January 17, 2021",Sun,Sunday,No,"78,674","28,715","107,389"
"January 16, 2021",Sat,Saturday,No,"97,882","38,345","136,227"
"January 15, 2021",Fri,Weekday,No,"147,083","74,956","222,039"
"January 14, 2021",Thu,Weekday,No,"150,373","87,017","237,390"
"January 13, 2021",Wed,Weekday,No,"150,196","85,507","235,703"
"January 12, 2021",Tue,Weekday,No,"150,649","78,748","229,397"
"January 11, 2021",Mon,Weekday,No,"152,517","73,992","226,509"
"January 10, 2021",Sun,Sunday,No,"84,065","31,234","115,299"
"January 9, 2021",Sat,Saturday,No,"102,364","41,499","143,863"
"January 8, 2021",Fri,Weekday,No,"150,363","74,104","224,467"
"January 7, 2021",Thu,Weekday,No,"144,077","68,619","212,696"
"January 6, 2021",Wed,Weekday,No,"136,154","132,386","268,540"
"January 5, 2021",Tue,Weekday,No,"147,508","86,198","233,706"
"January 4, 2021",Mon,Weekday,No,"161,991","74,928","236,919"
"January 3, 2021",Sun,Sunday,No,"76,648","26,476","103,124"
"January 2, 2021",Sat,Saturday,No,"114,298","43,130","157,428"
"January 1, 2021",Fri,Weekday,Yes,"79,356","22,439","101,795"
"December 31, 2020",Thu,Weekday,No,"157,869","60,050","217,919"
"December 30, 2020",Wed,Weekday,No,"163,577","69,717","233,294"
"December 29, 2020",Tue,Weekday,No,"162,037","67,240","229,277"
"December 28, 2020",Mon,Weekday,No,"165,860","65,953","231,813"
"December 27, 2020",Sun,Sunday,No,"85,399","29,157","114,556"
"December 26, 2020",Sat,Saturday,No,"101,467","32,736","134,203"
"December 25, 2020",Fri,Weekday,Yes,"59,442","14,249","73,691"
"December 24, 2020",Thu,Weekday,No,"134,467","43,349","177,816"
"December 23, 2020",Wed,Weekday,No,"180,314","74,811","255,125"
"December 22, 2020",Tue,Weekday,No,"173,235","75,534","248,769"
"December 21, 2020",Mon,Weekday,No,"176,027","74,607","250,634"
"December 20, 2020",Sun,Sunday,No,"93,056","32,847","125,903"
"December 19, 2020",Sat,Saturday,No,"120,804","46,385","167,189"
"December 18, 2020",Fri,Weekday,No,"169,241","79,540","248,781"
"December 17, 2020",Thu,Weekday,No,"149,747","74,238","223,985"
"December 16, 2020",Wed,Weekday,No,"127,496","65,325","192,821"
"December 15, 2020",Tue,Weekday,No,"181,404","80,169","261,573"
"December 14, 2020",Mon,Weekday,No,"151,545","68,717","220,262"
"December 13, 2020",Sun,Sunday,No,"98,402","37,527","135,929"
"December 12, 2020",Sat,Saturday,No,"124,726","64,270","188,996"
"December 11, 2020",Fri,Weekday,No,"183,188","82,834","266,022"
"December 10, 2020",Thu,Weekday,No,"173,678","79,838","253,516"
"December 9, 2020",Wed,Weekday,No,"168,764","78,569","247,333"
"December 8, 2020",Tue,Weekday,No,"166,977","78,088","245,065"
"December 7, 2020",Mon,Weekday,No,"165,883","74,969","240,852"
"December 6, 2020",Sun,Sunday,No,"95,074","34,241","129,315"
"December 5, 2020",Sat,Saturday,No,"119,258","47,081","166,339"
"December 4, 2020",Fri,Weekday,No,"174,556","79,190","253,746"
"December 3, 2020",Thu,Weekday,No,"178,932","81,657","260,589"
"December 2, 2020",Wed,Weekday,No,"174,352","79,608","253,960"
"December 1, 2020",Tue,Weekday,No,"179,110","79,752","258,862"
"November 30, 2020",Mon,Weekday,No,"156,366","67,464","223,830"
"November 29, 2020",Sun,Sunday,No,"93,583","33,956","127,539"
"November 28, 2020",Sat,Saturday,No,"120,800","44,982","165,782"
"November 27, 2020",Fri,Weekday,No,"159,245","54,562","213,807"
"November 26, 2020",Thu,Weekday,Yes,"75,004","21,226","96,230"
"November 25, 2020",Wed,Weekday,No,"185,858","76,174","262,032"
"November 24, 2020",Tue,Weekday,No,"187,006","80,237","267,243"
"November 23, 2020",Mon,Weekday,No,"181,848","79,214","261,062"
"November 22, 2020",Sun,Sunday,No,"96,736","37,137","133,873"
"November 21, 2020",Sat,Saturday,No,"126,395","52,282","178,677"
"November 20, 2020",Fri,Weekday,No,"191,110","87,275","278,385"
"November 19, 2020",Thu,Weekday,No,"177,946","84,706","262,652"
"November 18, 2020",Wed,Weekday,No,"175,255","84,530","259,785"
"November 17, 2020",Tue,Weekday,No,"174,565","84,747","259,312"
"November 16, 2020",Mon,Weekday,No,"184,285","83,809","268,094"
"November 15, 2020",Sun,Sunday,No,"89,237","37,726","126,963"
"November 14, 2020",Sat,Saturday,No,"124,853","80,619","205,472"
"November 13, 2020",Fri,Weekday,No,"192,213","93,657","285,870"
"November 12, 2020",Thu,Weekday,No,"169,310","81,773","251,083"
"November 11, 2020",Wed,Weekday,Yes,"122,894","59,415","182,309"
"November 10, 2020",Tue,Weekday,No,"192,432","89,054","281,486"
"November 9, 2020",Mon,Weekday,No,"192,605","85,194","277,799"
"November 8, 2020",Sun,Sunday,No,"100,956","44,938","145,894"
"November 7, 2020",Sat,Saturday,No,"128,759","77,479","206,238"
"November 6, 2020",Fri,Weekday,No,"195,014","89,791","284,805"
"November 5, 2020",Thu,Weekday,No,"187,536","86,479","274,015"
"November 4, 2020",Wed,Weekday,No,"179,979","81,492","261,471"
"November 3, 2020",Tue,Weekday,No,"185,169","84,667","269,836"
"November 2, 2020",Mon,Weekday,No,"180,495","82,653","263,148"
"November 1, 2020",Sun,Sunday,No,"89,445","33,811","123,256"
"October 31, 2020",Sat,Saturday,No,"131,655","56,073","187,728"
"October 30, 2020",Fri,Weekday,No,"198,346","91,601","289,947"
"October 29, 2020",Thu,Weekday,No,"156,919","76,598","233,517"
"October 28, 2020",Wed,Weekday,No,"174,431","90,164","264,595"
"October 27, 2020",Tue,Weekday,No,"164,256","87,074","251,330"
"October 26, 2020",Mon,Weekday,No,"187,868","83,361","271,229"
"October 25, 2020",Sun,Sunday,No,"86,021","38,342","124,363"
"October 24, 2020",Sat,Saturday,No,"131,353","59,502","190,855"
"October 23, 2020",Fri,Weekday,No,"197,638","92,576","290,214"
"October 22, 2020",Thu,Weekday,No,"192,310","88,943","281,253"
"October 21, 2020",Wed,Weekday,No,"196,720","89,283","286,003"
"October 20, 2020",Tue,Weekday,No,"191,407","86,762","278,169"
"October 19, 2020",Mon,Weekday,No,"187,430","83,406","270,836"
"October 18, 2020",Sun,Sunday,No,"96,596","41,776","138,372"
"October 17, 2020",Sat,Saturday,No,"129,439","65,676","195,115"
"October 16, 2020",Fri,Weekday,No,"183,687","86,944","270,631"
"October 15, 2020",Thu,Weekday,No,"192,264","91,200","283,464"
"October 14, 2020",Wed,Weekday,No,"195,312","89,360","284,672"
"October 13, 2020",Tue,Weekday,No,"189,818","86,085","275,903"
"October 12, 2020",Mon,Weekday,Yes,"124,544","56,770","181,314"
"October 11, 2020",Sun,Sunday,No,"86,225","35,031","121,256"
"October 10, 2020",Sat,Saturday,No,"120,380","57,592","177,972"
"October 9, 2020",Fri,Weekday,No,"194,707","89,317","284,024"
"October 8, 2020",Thu,Weekday,No,"188,830","87,540","276,370"
"October 7, 2020",Wed,Weekday,No,"192,357","88,103","280,460"
"October 6, 2020",Tue,Weekday,No,"185,637","85,507","271,144"
"October 5, 2020",Mon,Weekday,No,"187,796","82,025","269,821"
"October 4, 2020",Sun,Sunday,No,"95,913","41,160","137,073"
"October 3, 2020",Sat,Saturday,No,"126,234","61,405","187,639"
"October 2, 2020",Fri,Weekday,No,"195,983","89,855","285,838"
"October 1, 2020",Thu,Weekday,No,"189,159","87,535","276,694"
"September 30, 2020",Wed,Weekday,No,"183,488","85,789","269,277"
"September 29, 2020",Tue,Weekday,No,"176,071","83,905","259,976"
"September 28, 2020",Mon,Weekday,No,"186,231","83,703","269,934"
"September 27, 2020",Sun,Sunday,No,"94,802","44,824","139,626"
"September 26, 2020",Sat,Saturday,No,"119,397","80,321","199,718"
"September 25, 2020",Fri,Weekday,No,"181,920","94,472","276,392"
"September 24, 2020",Thu,Weekday,No,"175,848","92,133","267,981"
"September 23, 2020",Wed,Weekday,No,"180,696","91,605","272,301"
"September 22, 2020",Tue,Weekday,No,"172,916","84,726","257,642"
"September 21, 2020",Mon,Weekday,No,"175,414","80,906","256,320"
"September 20, 2020",Sun,Sunday,No,"90,508","41,707","132,215"
"September 19, 2020",Sat,Saturday,No,"122,612","60,676","183,288"
"September 18, 2020",Fri,Weekday,No,"181,424","86,476","267,900"
"September 17, 2020",Thu,Weekday,No,"168,795","82,115","250,910"
"September 16, 2020",Wed,Weekday,No,"181,423","84,693","266,116"
"September 15, 2020",Tue,Weekday,No,"176,060","82,696","258,756"
"September 14, 2020",Mon,Weekday,No,"177,463","78,542","256,005"
"September 13, 2020",Sun,Sunday,No,"92,576","38,098","130,674"
"September 12, 2020",Sat,Saturday,No,"117,697","49,999","167,696"
"September 11, 2020",Fri,Weekday,No,"178,406","83,442","261,848"
"September 10, 2020",Thu,Weekday,No,"156,423","74,884","231,307"
"September 9, 2020",Wed,Weekday,No,"167,146","78,934","246,080"
"September 8, 2020",Tue,Weekday,No,"174,816","80,322","255,138"
"September 7, 2020",Mon,Weekday,Yes,"101,887","42,066","143,953"
"September 6, 2020",Sun,Sunday,No,"89,273","40,826","130,099"
"September 5, 2020",Sat,Saturday,No,"118,464","52,484","170,948"
"September 4, 2020",Fri,Weekday,No,"178,964","80,272","259,236"
"September 3, 2020",Thu,Weekday,No,"171,746","78,621","250,367"
"September 2, 2020",Wed,Weekday,No,"175,280","79,083","254,363"
"September 1, 2020",Tue,Weekday,No,"173,239","77,243","250,482"
"August 31, 2020",Mon,Weekday,No,"133,226",-25,"133,201"
"August 30, 2020",Sun,Sunday,No,"63,840","38,587","102,427"
"August 29, 2020",Sat,Saturday,No,"79,272","43,821","123,093"
"August 28, 2020",Fri,Weekday,No,"138,526","109,658","248,184"
"August 27, 2020",Thu,Weekday,No,"141,095","79,727","220,822"
"August 26, 2020",Wed,Weekday,No,"144,395","77,100","221,495"
